tool,model,case_id,status,source_dir,score,valid_pass,note
SESpec,gpt-4o,252,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/252,0,False,foo252
SESpec,gpt-4o,253,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/253,5,True,foo253
SESpec,gpt-4o,254,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/254,10,True,foo116
SESpec,gpt-4o,255,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/255,9,True,foo118
SESpec,gpt-4o,256,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/256,6,True,foo119
SESpec,gpt-4o,257,no_match,,0,False,
SESpec,gpt-4o,258,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/258,6,True,foo258
SESpec,gpt-4o,259,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/259,8,True,foo259
SESpec,gpt-4o,260,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/260,6,True,foo123
SESpec,gpt-4o,261,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/261,8,True,foo261
SESpec,gpt-4o,262,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/262,8,True,foo129
SESpec,gpt-4o,263,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/263,8,True,foo263
SESpec,gpt-4o,264,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/264,3,True,foo139
SESpec,gpt-4o,265,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/265,9,True,foo265
SESpec,gpt-4o,266,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/266,10,True,foo266
SESpec,gpt-4o,267,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/267,11,True,foo267
SESpec,gpt-4o,268,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/268,0,False,foo268
SESpec,gpt-4o,269,no_match,,0,False,
SESpec,gpt-4o,270,no_match,,0,False,
SESpec,gpt-4o,271,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/271,12,True,foo271
SESpec,gpt-4o,272,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/272,3,True,foo152
SESpec,gpt-4o,273,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/273,8,True,foo273
SESpec,gpt-4o,274,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/274,8,True,foo274
SESpec,gpt-4o,275,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/275,2,True,foo275
SESpec,gpt-4o,276,no_match,,0,False,
SESpec,gpt-4o,277,no_match,,0,False,
SESpec,gpt-4o,278,no_match,,0,False,
SESpec,gpt-4o,279,no_match,,0,False,
SESpec,gpt-4o,280,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/280,0,False,foo280
SESpec,gpt-4o,281,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/281,3,True,foo165
SESpec,gpt-4o,282,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/282,3,True,foo166
SESpec,gpt-4o,283,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/283,10,True,foo283
SESpec,gpt-4o,284,no_match,,0,False,
SESpec,gpt-4o,285,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/285,3,True,foo173
SESpec,gpt-4o,286,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/286,0,False,foo286
SESpec,gpt-4o,287,no_match,,0,False,
SESpec,gpt-4o,288,no_match,,0,False,
SESpec,gpt-4o,289,no_match,,0,False,
SESpec,gpt-4o,290,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/290,0,False,foo290
SESpec,gpt-4o,291,no_match,,0,False,
SESpec,gpt-4o,292,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/292,0,False,foo292
SESpec,gpt-4o,293,no_match,,0,False,
SESpec,gpt-4o,294,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/294,0,False,foo294
SESpec,gpt-4o,295,no_match,,0,False,
SESpec,gpt-4o,296,no_match,,0,False,
SESpec,gpt-4o,297,no_match,,0,False,
SESpec,gpt-4o,298,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/298,8,True,foo298
SESpec,gpt-4o,299,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/299,7,True,foo201
SESpec,gpt-4o,300,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/300,8,True,foo300
SESpec,gpt-4o,301,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/301,7,True,foo301
SESpec,gpt-4o,302,no_match,,0,False,
SESpec,gpt-4o,303,no_match,,0,False,
SESpec,gpt-4o,304,no_match,,0,False,
SESpec,gpt-4o,305,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/305,7,True,foo208
SESpec,gpt-4o,306,no_match,,0,False,
SESpec,gpt-4o,307,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/307,7,True,foo307
SESpec,gpt-4o,308,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/308,8,True,foo308
SESpec,gpt-4o,309,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/309,7,True,foo212
SESpec,gpt-4o,310,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/310,7,True,foo310
SESpec,gpt-4o,311,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/311,12,True,foo311
SESpec,gpt-4o,312,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/312,12,True,foo312
SESpec,gpt-4o,313,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/313,11,True,foo313
SESpec,gpt-4o,314,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/314,0,False,foo314
SESpec,gpt-4o,315,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/315,8,True,foo128
SESpec,gpt-4o,316,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/316,6,True,foo316
SESpec,gpt-4o,317,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/317,6,True,foo317
SESpec,gpt-4o,318,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/318,4,True,foo318
SESpec,gpt-4o,319,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/319,6,True,foo319
SESpec,gpt-4o,320,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/320,6,True,foo320
SESpec,gpt-4o,321,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/321,12,True,foo321
SESpec,gpt-4o,322,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/322,5,True,foo322
SESpec,gpt-4o,323,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/323,5,True,foo323
SESpec,gpt-4o,324,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/324,6,True,foo149
SESpec,gpt-4o,325,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/325,5,True,foo325
SESpec,gpt-4o,326,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/326,6,True,foo151
SESpec,gpt-4o,327,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/327,7,True,foo327
SESpec,gpt-4o,328,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/328,9,True,foo161
SESpec,gpt-4o,329,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/329,6,True,foo329
SESpec,gpt-4o,330,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/330,4,True,foo330
SESpec,gpt-4o,331,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/331,4,True,foo167
SESpec,gpt-4o,332,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/332,3,True,foo332
SESpec,gpt-4o,333,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/333,6,True,foo333
SESpec,gpt-4o,334,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/334,9,True,foo172
SESpec,gpt-4o,335,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/335,3,True,foo174
SESpec,gpt-4o,336,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/336,0,True,foo175
SESpec,gpt-4o,337,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/337,0,True,foo176
SESpec,gpt-4o,338,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/338,0,True,foo177
SESpec,gpt-4o,339,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/339,5,True,foo339
SESpec,gpt-4o,340,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/340,5,True,foo191
SESpec,gpt-4o,341,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/341,7,True,foo341
SESpec,gpt-4o,342,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/342,5,True,foo193
SESpec,gpt-4o,343,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/343,10,True,foo343
SESpec,gpt-4o,344,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/344,7,True,foo344
SESpec,gpt-4o,345,no_match,,0,False,
SESpec,gpt-4o,346,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/346,1,True,foo346
SESpec,gpt-4o,347,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/347,6,True,foo347
SESpec,gpt-4o,348,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/348,5,True,foo200
SESpec,gpt-4o,349,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/349,2,True,foo204
SESpec,gpt-4o,350,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/350,0,False,foo350
SESpec,gpt-4o,351,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/351,7,True,foo351
SESpec,gpt-4o,352,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/352,6,True,foo352
SESpec,gpt-4o,353,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/353,3,True,foo216
SESpec,gpt-4o,354,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/354,5,True,foo354
SESpec,gpt-4o,355,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/355,5,True,foo355
SESpec,gpt-4o,356,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/356,4,True,foo356
SESpec,gpt-4o,357,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/357,0,False,foo224
SESpec,gpt-4o,358,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/358,5,True,foo250
SESpec,gpt-4o,359,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/359,3,True,foo359
SESpec,gpt-4o,360,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/360,6,True,foo360
SESpec,gpt-4o,361,no_match,,0,False,
SESpec,gpt-4o,362,no_match,,0,False,
SESpec,gpt-4o,363,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/363,5,True,foo363
SESpec,gpt-4o,364,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/364,4,True,foo256
SESpec,gpt-4o,365,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/365,3,True,foo263
SESpec,gpt-4o,366,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/366,5,True,foo366
SESpec,gpt-4o,367,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/367,5,True,foo268
SESpec,gpt-4o,368,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/368,5,True,foo270
SESpec,gpt-4o,369,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/369,9,True,foo369
SESpec,gpt-4o,370,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/370,6,True,foo276
SESpec,gpt-4o,371,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/371,8,True,foo371
SESpec,gpt-4o,372,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/372,4,True,foo281
SESpec,gpt-4o,373,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/373,4,True,foo282
SESpec,gpt-4o,374,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/374,4,True,foo283
SESpec,gpt-4o,375,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/375,4,True,foo375
SESpec,gpt-4o,376,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/376,3,True,foo285
SESpec,gpt-4o,377,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/377,3,True,foo286
SESpec,gpt-4o,378,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/378,3,True,foo287
SESpec,gpt-4o,379,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/379,3,True,foo288
SESpec,gpt-4o,380,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/380,2,True,foo289
SESpec,gpt-4o,381,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/381,5,True,foo290
SESpec,gpt-4o,382,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/382,9,True,foo382
SESpec,gpt-4o,383,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/383,4,True,foo294
SESpec,gpt-4o,384,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/384,4,True,foo295
SESpec,gpt-4o,385,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/385,10,True,foo385
SESpec,gpt-4o,386,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/386,5,True,foo386
SESpec,gpt-4o,387,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/387,6,True,foo387
SESpec,gpt-4o,388,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/388,8,True,foo388
SESpec,gpt-4o,389,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/389,7,True,foo389
SESpec,gpt-4o,390,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/390,6,True,foo390
SESpec,gpt-4o,391,no_match,,0,False,
SESpec,gpt-4o,392,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/392,4,True,foo315
SESpec,gpt-4o,393,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/393,9,True,foo393
SESpec,gpt-4o,394,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/394,4,True,foo317
SESpec,gpt-4o,395,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/395,2,True,foo321
SESpec,gpt-4o,396,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/396,2,True,foo322
SESpec,gpt-4o,397,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/397,2,True,foo323
SESpec,gpt-4o,398,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/398,6,True,foo398
SESpec,gpt-4o,399,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/399,4,True,foo325
SESpec,gpt-5-mini,0,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/0,0,True,foo1_c0
SESpec,gpt-5-mini,1,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/1,2,True,foo2_c1
SESpec,gpt-5-mini,2,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/2,0,False,foo2
SESpec,gpt-5-mini,3,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/3,1,True,foo3
SESpec,gpt-5-mini,4,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/4,1,True,foo25
SESpec,gpt-5-mini,5,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/5,1,True,foo5
SESpec,gpt-5-mini,6,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/6,2,True,foo6
SESpec,gpt-5-mini,7,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/7,1,True,foo7
SESpec,gpt-5-mini,8,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/8,1,True,foo32_c8
SESpec,gpt-5-mini,9,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/9,0,False,foo9
SESpec,gpt-5-mini,10,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/10,1,True,foo41
SESpec,gpt-5-mini,11,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/11,1,True,foo41
SESpec,gpt-5-mini,12,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/12,1,True,foo41
SESpec,gpt-5-mini,13,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/13,0,True,foo13
SESpec,gpt-5-mini,14,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/14,2,True,foo14
SESpec,gpt-5-mini,15,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/15,4,True,foo15
SESpec,gpt-5-mini,16,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/16,4,True,foo16
SESpec,gpt-5-mini,17,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/17,4,True,foo17
SESpec,gpt-5-mini,18,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/18,6,True,foo18
SESpec,gpt-5-mini,19,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/19,0,True,foo19
SESpec,gpt-5-mini,20,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/20,5,True,foo20
SESpec,gpt-5-mini,21,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/21,0,False,foo21
SESpec,gpt-5-mini,22,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/22,0,True,foo37_c22
SESpec,gpt-5-mini,23,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/23,0,False,foo23
SESpec,gpt-5-mini,24,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/24,0,True,foo24
SESpec,gpt-5-mini,25,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/25,0,True,foo25
SESpec,gpt-5-mini,26,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/26,0,True,foo26
SESpec,gpt-5-mini,27,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/27,0,True,foo27
SESpec,gpt-5-mini,28,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/28,4,True,foo28
SESpec,gpt-5-mini,29,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/29,0,True,foo60_c29
SESpec,gpt-5-mini,30,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/30,0,False,foo30
SESpec,gpt-5-mini,31,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/31,2,True,foo3_c31
SESpec,gpt-5-mini,32,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/32,2,True,foo32
SESpec,gpt-5-mini,33,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/33,2,True,foo5
SESpec,gpt-5-mini,34,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/34,1,True,foo34
SESpec,gpt-5-mini,35,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/35,3,True,foo35
SESpec,gpt-5-mini,36,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/36,0,False,foo36
SESpec,gpt-5-mini,37,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/37,7,True,foo37
SESpec,gpt-5-mini,38,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/38,11,True,foo42
SESpec,gpt-5-mini,39,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/39,11,True,foo42
SESpec,gpt-5-mini,40,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/40,11,True,foo42
SESpec,gpt-5-mini,41,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/41,11,True,foo42
SESpec,gpt-5-mini,42,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/42,11,True,foo42
SESpec,gpt-5-mini,43,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/43,11,True,foo42
SESpec,gpt-5-mini,44,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/44,11,True,foo42
SESpec,gpt-5-mini,45,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/45,11,True,foo42
SESpec,gpt-5-mini,46,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/46,11,True,foo42
SESpec,gpt-5-mini,47,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/47,10,True,foo47
SESpec,gpt-5-mini,48,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/48,2,True,foo124
SESpec,gpt-5-mini,49,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/49,6,True,foo156
SESpec,gpt-5-mini,50,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/50,15,True,foo50
SESpec,gpt-5-mini,51,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/51,8,True,foo52
SESpec,gpt-5-mini,52,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/52,8,True,foo52
SESpec,gpt-5-mini,53,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/53,1,True,foo213
SESpec,gpt-5-mini,54,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/54,0,False,foo54
SESpec,gpt-5-mini,55,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/55,6,True,foo55
SESpec,gpt-5-mini,56,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/56,1,True,foo228_c56
SESpec,gpt-5-mini,57,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/57,2,True,foo229
SESpec,gpt-5-mini,58,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/58,4,True,foo58
SESpec,gpt-5-mini,59,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/59,3,True,foo59
SESpec,gpt-5-mini,60,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/60,12,True,foo62
SESpec,gpt-5-mini,61,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/61,12,True,foo62
SESpec,gpt-5-mini,62,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/62,12,True,foo62
SESpec,gpt-5-mini,63,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/63,5,True,foo63
SESpec,gpt-5-mini,64,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/64,8,True,foo64
SESpec,gpt-5-mini,65,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/65,4,True,foo65
SESpec,gpt-5-mini,66,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/66,8,True,foo66
SESpec,gpt-5-mini,67,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/67,14,True,foo67
SESpec,gpt-5-mini,68,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/68,6,True,foo68
SESpec,gpt-5-mini,69,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/69,6,True,foo69
SESpec,gpt-5-mini,70,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/70,14,True,foo70
SESpec,gpt-5-mini,71,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/71,23,True,foo71
SESpec,gpt-5-mini,72,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/72,13,True,foo72
SESpec,gpt-5-mini,73,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/73,10,True,foo307_c73
SESpec,gpt-5-mini,74,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/74,13,True,foo74
SESpec,gpt-5-mini,75,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/75,16,True,foo75
SESpec,gpt-5-mini,76,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/76,11,True,foo79
SESpec,gpt-5-mini,77,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/77,11,True,foo79
SESpec,gpt-5-mini,78,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/78,11,True,foo79
SESpec,gpt-5-mini,79,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/79,11,True,foo79
SESpec,gpt-5-mini,80,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/80,11,True,foo79
SESpec,gpt-5-mini,81,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/81,11,True,foo79
SESpec,gpt-5-mini,82,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5-mini/82,12,True,foo82
